First_pokemon,Second_pokemon,Prediction
129,117,117
660,211,660
706,115,115
195,618,195
27,656,656
126,222,222
436,207,207
121,36,121
169,636,636
302,688,688
39,380,39
11,292,292
228,747,228
302,763,763
455,436,455
381,14,381
205,710,710
86,639,86
128,681,128
565,570,565
496,448,448
36,378,378
518,284,284
97,376,97
690,542,690
669,482,669
164,15,15
521,773,521
260,107,107
524,140,140
789,275,789
412,490,412
76,9,76
100,449,449
335,347,347
137,542,137
437,40,437
222,635,222
363,41,41
374,482,374
353,339,353
152,341,152
401,702,401
682,742,742
575,509,509
682,274,274
786,773,786
458,601,458
130,260,260
323,165,323
714,502,502
130,382,382
399,193,399
135,761,761
42,515,515
151,703,151
416,591,416
751,137,751
614,657,657
346,74,346
593,82,593
301,94,94
230,474,230
132,60,60
715,785,785
300,736,736
340,182,182
370,359,359
70,788,70
519,264,519
99,551,99
191,475,191
704,334,334
602,722,602
25,75,75
290,53,290
487,461,487
277,128,277
740,711,740
341,800,800
549,635,549
313,755,755
138,211,211
364,273,364
390,363,390
602,345,602
605,109,109
689,221,221
116,141,116
257,247,247
2,246,2
256,269,256
157,163,157
106,617,617
335,774,774
368,317,368
103,34,34
392,223,392
248,597,597
535,692,692
99,676,676
238,219,238
672,177,672
586,482,482
766,773,773
64,779,779
185,732,185
337,664,664
318,306,318
575,34,575
472,201,201
724,259,259
551,169,169
364,798,364
124,755,755
174,9,174
376,739,739
110,346,346
505,434,434
255,776,776
464,303,464
120,201,120
578,157,578
325,289,289
604,638,604
208,84,208
735,390,390
417,682,417
489,581,489
331,744,331
252,527,252
738,339,738
289,567,289
185,742,185
703,44,44
369,298,298
316,255,255
669,702,669
175,327,175
305,553,305
339,132,132
387,196,196
447,148,447
107,142,107
431,435,435
43,761,761
40,33,33
453,796,796
281,478,281
32,63,63
495,439,439
104,355,355
544,155,544
411,190,190
517,662,517
534,640,640
631,800,800
312,202,312
602,770,602
462,426,462
104,707,104
225,139,139
255,40,255
72,764,764
390,611,390
389,298,389
344,589,589
675,272,675
269,91,91
599,511,599
83,18,18
569,479,569
180,220,180
787,514,514
458,676,458
715,187,187
737,798,737
524,510,510
579,576,579
778,577,577
222,580,222
472,125,125
735,729,729
652,245,652
144,756,144
213,550,213
433,689,433
590,339,590
419,593,593
431,790,431
6,364,364
733,379,733
22,474,22
327,70,327
243,366,243
215,467,215
478,492,492
705,609,609
505,693,693
729,314,729
570,734,734
411,632,411
769,758,769
234,123,123
263,281,281
94,616,94
368,307,368
212,637,637
326,794,326
120,55,120
770,104,770
501,452,501
289,192,289
598,665,665
20,523,523
620,651,620
481,726,726
368,190,190
99,194,194
42,81,81
718,112,112
362,233,233
584,220,584
582,161,161
773,2,2
332,384,332
136,415,415
385,673,385
454,607,454
372,679,372
710,390,390
589,709,589
540,305,305
21,96,96
48,324,324
391,65,391
742,382,382
32,503,503
98,395,395
466,401,401
198,115,198
536,598,598
272,630,630
696,393,696
499,359,359
554,669,669
752,564,752
793,544,793
432,196,196
428,1,1
236,550,236
420,263,420
631,389,389
662,24,662
579,357,579
635,608,635
397,774,774
464,682,464
271,70,271
547,440,440
301,751,751
210,547,210
279,740,740
779,657,779
554,605,605
41,276,41
259,660,259
666,118,118
298,566,566
414,566,566
389,98,389
168,54,54
37,769,769
387,132,387
113,582,582
550,703,703
172,117,117
163,577,577
94,587,94
697,629,697
733,743,733
462,199,199
530,19,530
22,411,411
649,656,656
768,548,768
531,748,531
217,538,217
711,289,289
473,458,458
318,552,318
644,576,644
179,236,236
567,309,567
447,412,447
15,304,15
613,207,207
126,27,126
38,335,38
364,694,364
556,454,454
679,718,718
3,483,483
13,779,779
146,564,564
636,47,636
513,436,436
122,421,122
704,606,606
231,346,231
558,261,558
413,477,413
379,40,379
790,133,790
34,682,34
566,285,285
241,193,241
40,792,40
486,322,486
795,23,795
653,463,463
401,331,331
397,60,60
89,235,235
221,220,220
41,685,41
549,114,114
360,225,360
422,83,83
283,323,323
549,760,760
301,149,149
452,521,452
698,634,698
347,34,347
304,411,411
610,282,282
727,709,709
305,772,305
382,711,382
99,165,99
488,286,488
22,194,194
164,434,434
595,376,595
772,169,169
38,161,38
356,144,356
77,590,77
141,520,520
329,507,329
434,549,434
759,498,759
304,456,456
642,255,642
653,636,653
338,173,173
446,362,446
619,218,218
266,623,266
729,93,729
203,345,203
340,166,166
789,458,789
513,498,498
746,221,221
588,767,767
552,733,733
615,243,243
578,191,578
152,354,354
526,53,53
481,598,598
658,362,362
361,612,612
174,481,174
380,743,743
212,390,390
730,338,730
404,780,404
169,748,169
686,27,686
360,356,360
190,116,190
163,345,345
394,395,395
473,308,308
284,619,619
121,392,121
558,748,558
311,48,311
2,510,510
627,257,627
734,70,734
333,587,587
128,756,128
55,285,285
431,261,431
182,447,447
737,333,333
787,418,787
597,561,561
196,438,196
113,117,117
771,571,771
523,300,523
138,589,589
454,788,788
519,541,519
729,270,729
175,333,333
396,245,396
48,540,48
331,24,24
568,465,568
584,560,584
511,460,460
88,65,88
382,562,382
672,214,672
176,469,176
438,214,214
300,36,36
425,798,798
773,64,64
317,220,317
423,455,455
574,772,574
148,712,148
528,330,330
421,410,421
392,278,278
697,273,273
546,439,439
675,660,660
788,70,70
265,16,16
72,164,164
413,10,10
81,656,81
302,548,548
15,299,15
33,92,33
521,473,473
747,739,739
614,730,730
264,697,697
207,301,207
154,579,579
532,443,443
477,657,657
256,575,256
271,453,271
614,568,568
84,348,348
96,479,96
365,574,365
549,719,719
761,235,761
792,681,681
396,89,89
214,107,107
456,423,456
46,712,46
733,674,733
147,772,772
559,476,559
135,323,323
16,631,16
354,28,354
637,555,637
84,712,84
344,206,344
34,525,34
163,329,329
430,8,8
156,446,156
724,210,210
455,631,455
780,618,780
276,369,369
412,777,412
540,208,208
242,587,242
37,73,73
359,77,77
381,3,381
638,327,638
698,169,698
670,570,670
787,609,609
180,243,180
639,742,639
125,777,777
790,316,316
363,324,324
154,285,285
147,399,399
595,251,251
471,581,471
227,476,227
668,301,668
179,128,128
2,481,2
175,506,506
410,481,481
488,271,488
454,381,381
468,154,468
18,116,18
638,204,638
477,188,188
481,509,509
666,558,558
482,705,482
115,322,322
441,318,318
68,44,68
392,740,392
24,22,22
767,617,767
588,586,588
251,426,251
685,778,685
718,69,69
752,678,678
305,6,305
572,443,443
286,382,382
85,415,415
53,602,53
641,450,641
37,650,650
717,593,593
675,496,675
591,135,591
362,131,362
333,412,333
285,156,156
436,452,452
667,40,667
41,504,41
171,661,661
477,674,674
649,75,75
218,514,218
437,138,437
763,223,763
583,789,789
156,628,156
788,6,788
341,523,523
331,120,120
669,495,495
669,636,669
28,653,653
143,349,143
135,54,54
378,163,378
143,623,143
576,492,492
779,682,682
375,704,375
770,472,770
21,417,417
228,537,228
153,651,153
622,8,622
305,361,305
426,402,402
68,549,68
7,182,182
445,14,445
198,56,56
133,742,742
678,3,678
405,328,328
183,204,183
516,747,747
93,141,141
716,51,51
255,44,255
638,531,638
284,605,605
313,398,313
296,789,789
98,78,98
222,520,222
506,428,506
786,686,686
479,694,479
525,299,525
721,293,721
350,279,279
473,319,473
468,144,468
161,702,161
687,758,687
447,451,447
647,654,654
228,7,228
784,678,678
90,668,668
708,204,204
795,406,795
201,686,201
125,722,722
494,398,398
285,415,285
643,177,177
506,350,506
658,203,203
632,207,207
330,550,330
703,692,692
620,602,602
585,668,585
315,704,315
442,265,442
365,307,365
575,529,529
1,343,1
104,21,21
19,586,19
328,129,328
206,283,283
511,66,511
434,652,652
316,578,578
326,1,1
509,667,667
748,39,39
37,673,673
632,241,241
666,202,666
469,677,469
362,55,55
454,133,454
214,297,297
720,569,720
608,471,471
276,44,44
728,155,728
18,625,625
794,84,84
36,585,585
499,666,666
16,247,247
416,48,416
638,261,638
478,68,68
15,787,15
30,57,30
69,448,69
495,393,393
649,151,151
588,748,748
368,799,799
573,590,573
591,49,49
287,342,287
201,382,382
90,32,90
431,610,431
511,649,511
719,612,719
390,669,669
236,113,113
303,382,303
437,420,437
32,702,702
585,396,396
720,698,720
580,515,515
687,614,687
435,495,435
191,398,191
267,621,621
16,739,739
582,42,42
340,407,407
655,371,655
170,136,170
80,122,122
715,286,286
191,591,191
90,503,90
784,645,784
110,424,110
684,9,684
186,371,186
210,211,210
35,119,35
358,631,631
176,7,176
371,394,371
687,610,687
193,613,613
112,462,112
394,605,605
571,359,359
499,284,284
76,345,76
431,501,501
584,292,292
316,138,138
125,724,125
765,702,765
450,224,224
358,269,269
631,798,631
332,342,342
663,743,743
699,448,448
518,333,333
177,227,227
327,575,327
435,115,435
246,355,355
58,147,58
380,621,621
68,706,68
758,614,758
720,771,720
266,512,512
484,12,12
165,664,664
163,330,330
216,598,598
589,251,251
74,794,74
324,255,255
480,247,247
266,738,266
141,117,117
720,371,720
798,326,798
217,484,217
476,634,634
582,165,582
124,570,124
415,37,415
308,614,308
588,589,589
412,701,412
764,586,586
743,355,355
257,632,632
546,407,407
748,12,12
436,272,436
765,752,765
120,492,120
683,393,683
42,314,42
552,133,133
695,79,695
66,574,66
228,296,296
12,553,12
798,449,798
427,247,247
263,734,734
599,582,599
769,500,500
314,501,501
433,244,433
327,16,327
25,497,497
190,788,190
704,96,96
716,739,739
231,32,231
319,642,319
732,217,217
379,437,379
47,281,281
164,352,352
793,771,771
369,646,369
212,576,576
319,222,222
482,462,482
234,687,687
469,629,469
310,80,310
10,269,10
680,266,680
135,748,748
103,138,138
434,740,434
235,516,235
403,343,403
475,682,475
225,114,225
309,445,445
191,253,191
362,427,362
170,3,170
735,420,735
394,61,61
573,646,573
725,114,114
358,386,386
790,431,431
482,573,482
204,18,18
757,300,757
402,647,402
179,201,201
619,319,319
210,14,210
92,469,92
549,738,738
777,311,311
735,622,622
763,377,763
799,234,799
195,422,195
329,572,329
144,709,144
244,185,185
48,132,48
87,93,87
660,469,660
267,192,267
532,285,532
261,377,377
619,502,619
52,551,52
733,728,733
275,111,111
657,30,657
760,419,760
548,152,152
575,279,575
758,9,758
5,738,738
227,306,227
740,437,740
418,567,567
619,586,586
242,604,604
370,723,370
189,727,189
186,228,186
